cln3-1	cln3-2	clb2-2	clb2-1	alpha0	alpha7	alpha14	alpha21	alpha28	alpha35	alpha42	alpha49	alpha56	alpha63	alpha70	alpha77	alpha84	alpha91	alpha98	alpha105	alpha112	alpha119	cdc15_10	cdc15_30	cdc15_50	cdc15_70	cdc15_80	cdc15_90	cdc15_100	cdc15_110	cdc15_120	cdc15_130	cdc15_140	cdc15_150	cdc15_160	cdc15_170	cdc15_180	cdc15_190	cdc15_200	cdc15_210	cdc15_220	cdc15_230	cdc15_240	cdc15_250	cdc15_270	cdc15_290	cdc28_0	cdc28_10	cdc28_20	cdc28_30	cdc28_40	cdc28_50	cdc28_60	cdc28_70	cdc28_80	cdc28_90	cdc28_100	cdc28_110	cdc28_120	cdc28_130	cdc28_140	cdc28_150	cdc28_160	elu0	elu30	elu60	elu90	elu120	elu150	elu180	elu210	elu240	elu270	elu300	elu330	elu360	elu390	ORF	SGD
0.57	1.55	-0.3	-0.4	-0.35	-0.72	0.4	0.34	0.67	0.23	0.46	0.04	-0.19	-0.31	-0.45	-0.07	-0.02	-0.07	0.43	-0.07	0.15	-0.45	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	-0.28	?	0.28	-0.14	-0.06	0.31	0.35	0.61	0.37	0.05	-0.22	-0.77	-0.7	-0.09	0.52	0.16	0.14	?	0.05	-0.58	-0.9	-0.36	-0.15	0.28	0.6	0.47	0.62	0.62	0.05	0.04	-0.06	-0.13	-0.84	-0.26	YNL166C	BNI5
0.12	0.16	-0.54	0.16	-0.27	-0.1	0.36	0.12	0.31	-0.19	0.14	-0.34	-0.14	-0.16	-0.01	0.01	0.31	-0.12	0.2	-0.16	0.28	-0.23	-0.34	0.2	0.39	0.1	0.38	-0.03	-0.02	-0.49	0.07	0	0.47	0.3	0.26	0.2	-0.05	-0.25	0.14	-0.4	-0.18	-0.18	0.18	-0.32	-0.13	-0.29	0.02	-0.17	-0.1	0.13	-0.21	-0.13	-0.19	-0.04	0.22	-0.08	0.36	0.44	0.65	0.04	-0.21	-0.58	-0.13	-1.07	-0.39	-0.48	-0.27	-0.13	0.48	0.28	0.45	0.16	0.19	0.17	0.48	0.04	0.1	YNL169C	PSD1
-0.01	-1	-0.32	0.29	-0.11	-0.17	0.02	-0.19	0.07	-0.1	0.26	-0.01	0.11	0.11	-0.11	-0.08	-0.04	-0.34	0.11	-0.04	0.56	-0.06	-0.54	-0.01	-0.07	-0.01	0.4	0.18	0.45	0.28	0.04	-0.29	-0.02	0.12	-0.1	0.18	-0.04	-0.24	0.48	-0.33	0.47	-0.15	0.59	-0.41	-0.26	-0.73	-0.83	-0.51	-0.93	-0.59	0.09	0.42	0.57	0.72	0.66	0.13	-0.13	-0.27	0.02	0.24	?	0.06	0.36	-0.3	0.11	-0.19	-0.28	-0.17	0.16	-0.03	0.04	0.02	0.09	0.24	0.19	0.06	0.07	YNL171C	YNL171C
0.42	-0.69	0.41	0.38	-0.61	-0.28	-0.18	-0.07	-0.21	0.46	0.01	0.28	0.22	0.03	0.39	-0.2	-0.25	-0.43	0.26	0.17	0.16	0.26	-0.45	-0.75	-0.63	0.1	0.53	0.2	0.08	0.23	0.43	-0.13	-0.08	-0.19	0.04	-0.19	0.14	-0.38	0.47	0.07	0.36	0.29	0.78	-0.3	-0.3	-0.32	-0.49	-0.58	-0.49	-0.36	0.05	0.15	0.83	0.99	0.74	-0.41	-0.18	-0.34	0.22	0.01	0.08	-0.34	0.12	-0.7	-0.08	-0.06	-0.08	-0.2	-0.1	-0.2	0.04	0.25	0.38	0.12	0.38	0.08	0.16	YNL172W	APC1
-0.58	-0.25	-0.15	0.28	-0.18	0.75	0.09	-0.12	-0.1	-0.04	-0.43	-0.41	-0.14	0.14	0.07	0.31	0.22	0.91	-0.71	-0.2	-0.18	0.03	-0.68	0.03	-0.58	?	-0.43	-1.18	0.36	-0.26	0.15	0.66	0.18	?	0.12	?	0.42	-0.16	-0.48	-0.22	-0.05	0.66	0.35	0.17	0.74	0.19	1.22	0.09	-1.93	-1.16	-0.3	-0.47	-0.76	-1.09	0.1	0.7	1.12	1	0.42	0.13	0	0.28	0.64	0.24	0.29	-0.21	-0.1	-0.71	-0.91	-0.32	-0.15	0.13	-0.12	0.21	0.45	0.75	0.45	YNL173C	MDG1
-0.07	0.59	-0.3	-0.49	-0.11	-0.2	-0.32	-0.26	0.28	0.3	0.09	0.19	0.25	-0.47	0.28	-0.41	-0.15	-0.01	0.6	0.38	-0.01	-0.43	-0.33	-0.51	0.03	0.52	0.37	0.33	0.16	0.25	0.1	-0.89	-0.43	-0.05	0.37	0.41	0.67	0.29	0.13	-0.11	0.2	-0.37	0.21	-0.45	-0.6	-0.29	-0.43	-0.84	-1.22	0.05	0.63	0.57	0.54	0.29	0.21	-0.86	-0.11	0.16	0.62	0.14	0.25	?	?	0.26	-0.5	-0.02	0.08	0.45	-0.11	-0.04	0.19	0.01	0.13	-0.17	0.08	-0.15	-0.21	YNL176C	YNL176C
0.67	?	-0.62	-0.06	-0.44	-0.17	0.15	0.46	0.13	0.28	-0.03	-0.25	-0.05	-0.05	0.12	0.36	0.1	-0.01	-0.19	-0.29	0.09	-0.21	-0.16	0.12	0.33	?	-0.27	-0.75	-0.13	-1.09	-0.29	-0.36	0.31	0.4	0.15	1.05	0.48	-0.4	-0.09	-0.82	0.32	0.9	0.38	-0.32	0.25	0	-0.32	0.04	0.17	0.05	-0.14	-0.42	-0.18	-0.14	0.02	-0.11	0.39	0.58	0.39	-0.05	?	-0.15	-0.15	0.21	-0.1	-0.27	-0.24	-0.04	-0.33	0.03	0.28	0.13	0.05	0.19	-0.12	0.01	0.19	YNL181W	YNL181W
0.32	0.3	-0.25	-0.36	2.04	0.88	-0.03	-0.6	-0.36	-0.68	-0.53	-1.26	-1.3	0.62	1.38	0.93	0.37	-0.4	-0.28	-0.46	-0.49	0.16	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	-0.28	?	0.28	-0.47	-0.76	-0.14	0.29	-0.03	0.01	-0.17	-0.34	0.15	0.64	1.04	-0.33	0.42	?	-0.01	-0.95	0.64	0.9	-1.55	-0.94	-0.76	-0.46	-0.41	-0.36	-0.31	0.15	0.55	0.19	1.33	1.19	0.47	YNL192W	CHS1
0.45	0.9	-0.17	0.16	-0.78	-0.49	-0.72	0.15	0.13	0.63	0.37	0.1	-0.15	0.06	-0.43	0.12	0.08	0.34	0.23	0.06	0.23	0.06	-0.56	-0.78	-0.3	0.39	0.62	-0.04	0.54	-0.3	0.41	-0.48	0.23	-0.11	0.59	0.2	0.64	0.13	0.8	-0.43	0.98	-0.1	-0.07	-0.74	-0.85	-0.78	-1.01	-1.23	-0.61	0.26	0.42	0.59	0.61	0.32	0.43	-1.05	0	-0.24	0.75	0.45	?	0.06	0.25	0.1	-0.58	0.1	-0.03	-0.13	0.05	0.09	0.1	0.06	0.36	0.23	-0.14	-0.08	-0.13	YNL197C	WHI3
0.06	-1.15	-0.51	-0.47	1.17	0.89	1.09	1.16	0.53	0.53	0.71	-0.07	-0.08	-0.65	-0.5	-0.53	-0.43	-0.95	-0.53	-0.63	-0.75	-0.95	-0.39	-0.27	-0.05	-0.14	0.16	-0.21	-0.47	-0.32	-0.47	0.22	-0.08	0.53	0.05	0.31	0.37	-0.16	0.22	-0.12	-0.43	-0.23	-0.59	0.63	0.48	0.97	-0.3	-0.15	-0.19	-0.34	-0.06	-0.61	-0.16	-0.12	-0.23	0.63	0.26	0.42	0.06	?	0.1	0.41	0.29	0.64	0.47	0.41	-0.07	-0.3	-0.84	-0.68	-0.57	-0.31	-0.08	-0.12	0.28	0.65	0.52	YNL208W	YNL208W
0.37	0.58	0.33	0.07	-0.63	-0.37	-0.46	-0.35	0.32	0.04	0.36	0.04	-0.01	-0.02	-0.02	-0.2	0.01	-0.15	0.29	0.28	0.12	0.74	-0.16	0.11	0.36	0.4	0.29	0.25	-0.42	-0.31	-0.33	-0.16	-0.68	0.2	-0.2	-0.03	0.52	0.25	0.38	0.17	0.31	-0.2	?	-0.33	-0.29	-0.1	-0.51	-0.09	0.38	0.59	0.53	0.28	0.43	0.15	0.11	-1.16	-0.19	-0.46	0.45	?	-0.02	-0.3	-0.21	-0.29	-0.43	-0.57	-0.27	0.01	-0.07	0.01	0.35	0.45	0.75	-0.29	0.32	?	0.04	YNL216W	RAP1
0.3	0.38	-0.84	-0.22	-0.4	?	-0.03	0.56	-0.01	0.17	-0.15	-0.08	-0.11	0.19	0.05	0.73	0.26	-0.38	-0.56	0.14	-0.35	-0.04	0.26	0.75	0.84	0	-0.28	-0.26	-0.22	-0.43	-0.74	-0.02	0.03	0.08	0.29	-0.07	0.28	-0.49	-0.08	-0.51	0	0.47	0.5	0.11	-0.21	-0.3	-1.22	-0.11	0.29	0.04	-0.11	-0.31	-0.17	-0.43	-0.15	0.05	0.44	0.76	0.27	0.43	0.21	?	?	0.06	-0.77	0.59	0.08	0.29	0.08	0.16	0.17	-0.04	-0.33	0.38	-0.2	-0.33	-0.13	YNL225C	CNM67
0.53	1.13	-1.03	-0.92	-0.76	-0.05	0.18	0.57	0.29	0.26	0.03	-0.13	-0.11	0.04	-0.08	0.31	0.21	0.1	-0.15	-0.29	-0.3	-0.13	0.11	0.71	0.69	0.05	-0.35	0.24	-0.31	0.18	-0.39	0.5	-0.07	0.73	-0.29	0.26	-0.07	0.18	-0.24	-0.04	-0.77	-0.69	-0.82	0.22	-0.07	0.26	-0.16	-0.52	0.32	0.11	-0.53	-0.49	-0.64	-0.27	0.18	0.54	0.85	-0.23	0.28	0.2	?	-0.03	0.39	-0.37	-0.16	-0.12	0.37	0.61	0.43	0.04	0.06	-0.29	0.13	0.26	-0.19	-0.41	-0.35	YNL231C	PDR16
0.99	0.89	-0.89	-0.56	-0.37	-0.41	0.8	0.91	0.25	-0.03	-0.2	-0.33	-0.52	0.01	0.08	0.64	0.22	-0.18	-0.43	-0.45	-0.37	0.35	0.41	0.88	0.77	-0.39	-0.91	-0.35	-0.44	-0.18	-0.56	0.55	0.59	0.37	0.15	0.29	-0.14	-0.37	?	-0.46	?	-0.3	0.12	0.24	-0.01	-0.24	-0.24	0.41	1.19	0.45	-0.22	-0.27	-0.53	-0.54	-0.27	-0.08	0.66	0.57	-0.01	-0.33	?	-0.26	-0.53	-1.01	-0.52	-0.36	-0.12	0.44	0.69	0.21	0.49	0.15	0.28	0.06	0.15	-0.5	0.02	YNL233W	BNI4
1.74	0.16	-0.54	0	0.84	-0.52	0.48	0.58	0.87	0.23	-0.19	-0.65	-0.44	-0.5	0.02	0.32	0.43	0.08	0.04	-0.56	-0.33	-0.72	0.02	0.58	1.19	0.07	-0.25	-0.48	-1.13	-0.53	-0.34	0.54	0.81	0.83	0.59	0.64	0.39	-0.36	-0.11	-0.69	-0.85	-1.21	0.38	0.12	0.04	-0.25	-0.22	-0.27	0.49	0.4	0.03	-0.29	-0.42	-0.57	-0.23	0.74	0.75	0.41	0.33	?	-0.37	-0.52	-0.27	-1.01	-0.66	-0.43	0.14	0.58	0.72	0.54	-0.19	0.25	0.25	0.25	-0.01	-0.43	0	YNL262W	POL2
1.01	0.75	-0.47	-0.17	-0.38	-0.42	0.36	0.04	0.53	-0.14	0.32	-0.38	-0.23	-0.17	-0.03	0.07	0.5	-0.21	0.18	-0.35	-0.01	0.32	-0.32	-0.07	0.29	0.2	-0.28	0.07	-0.25	-0.32	-0.17	0.34	0.48	0.82	0.61	0.34	0.66	-0.01	-0.04	-0.05	-0.41	-1.47	-0.25	-0.1	0.01	-0.07	-0.37	0.17	0.58	0.22	-0.12	-0.35	-0.37	-0.58	-0.34	0.01	0.4	0.81	0.15	?	-0.18	0.45	-0.48	-0.74	-0.62	-0.53	-0.39	0.24	0.32	0.08	0.48	0.32	0.14	-0.04	0.21	0.23	0.29	YNL263C	YIF1
0.21	-0.09	-0.92	0.23	-0.31	-0.13	0.04	0.5	0.25	-0.13	-0.2	?	-0.47	0.26	0.26	0.43	0.35	0	-0.42	-0.11	-0.2	-0.11	0.04	0.07	0.16	-0.05	0.02	0	0	0.05	0.02	0.56	0.56	0.34	0.16	0.2	-0.08	-0.15	-0.33	0.02	-0.67	-0.73	-0.23	0.15	-0.1	-0.03	-0.65	0.22	1.21	0.2	-0.28	-0.33	-0.58	-0.78	-0.21	0.74	0.82	0.9	0.21	-0.28	?	-0.45	-0.73	-1.19	-0.49	-0.15	0.22	0.3	0.26	0.33	0.44	0.12	0.23	-0.1	0.1	-0.23	0.17	YNL273W	TOF1
0.58	0.1	-0.32	0.04	-0.03	0.73	-0.05	-1.78	?	0.43	0.75	0.14	0.15	0.21	-0.02	-0.23	-0.14	-0.11	?	0.1	-0.08	-0.06	-0.12	-0.04	0.72	-0.1	?	-0.25	0.62	0	?	0.05	?	0.34	?	0.03	?	-0.86	?	-0.48	?	?	?	0	0.17	-0.07	-1.09	-1.02	-1	0.57	1.1	0.22	-0.52	-0.75	-0.22	-0.11	0.31	0.7	0.57	0.65	0.58	?	?	0.12	0.44	0.41	0.29	0.12	-0.05	-0.17	-0.22	-0.08	0	-0.2	-0.29	-0.2	-0.15	YNL276C	YNL276C
1.1	1.48	-1.06	-0.3	0.33	-0.41	-0.27	0	0.6	0.41	0.67	-0.14	-0.55	-0.74	-0.68	-0.14	0.45	0.18	0.41	-0.16	0.03	0.02	-0.89	-0.51	0.72	1.12	0.99	0.76	0.18	-0.58	-0.75	-0.44	-0.09	0.68	0.75	0.85	0.92	0.64	0.16	-0.01	-0.75	-2.01	-0.86	-0.44	-0.32	-0.14	-0.89	-0.62	0.31	0.5	0.53	0.25	0	-0.4	-0.36	-0.35	0.22	0.38	0.46	0.46	?	-0.08	-0.4	-1.27	-1.19	-0.86	-0.89	0.09	0.46	0.63	0.92	0.67	0.73	0.44	0.39	-0.21	0.1	YNL283C	WSC2
0.41	-0.47	-0.07	-0.14	0.04	0.62	0.44	0.13	0.18	-0.07	0.09	-0.33	0.1	-0.15	-0.04	-0.2	0.03	-0.4	0.1	-0.55	0.27	-0.24	-0.22	-0.01	-0.07	-0.33	0.39	-0.56	0.22	-0.24	0.07	0.08	-0.33	0.88	0.14	-0.15	0.44	-0.98	0.18	-0.22	0.45	-0.22	1.52	-0.43	-0.28	-0.3	?	0.83	1.67	1.49	0.19	-0.22	-0.62	-1.49	-1.81	0.12	1.05	0.83	0.27	-0.06	?	-1.08	-1.17	-0.23	-0.58	-0.47	-0.14	0.22	0.27	0.04	0.26	0.07	0.1	0	0.11	0.21	0.16	YNL289W	PCL1
3.09	2.06	-0.42	-1.84	-1.24	-0.78	0.31	1.46	1.11	0.62	0.07	-0.23	-0.58	-1.01	-0.24	0.23	0.79	0.33	0.54	-0.09	-0.31	-1.01	-1.25	-0.1	1.26	-0.1	?	-0.74	?	?	?	-0.25	?	1.39	?	0.91	?	-0.59	0.57	-0.69	?	?	?	-0.44	0.16	-0.14	-0.96	-0.27	1.89	1.61	0.82	0.44	-0.19	-1	-1.54	-0.21	0.88	-0.21	0.5	0.34	?	-1.22	-0.89	-0.47	-0.7	-0.24	-0.03	0.44	0.58	0.54	0.26	0.12	-0.04	-0.02	-0.18	-0.06	-0.18	YNL300W	YNL300W
0.29	-0.36	?	-0.34	-0.47	-0.06	0.42	0.39	0.2	-0.04	0.01	-0.06	-0.06	?	0.11	0.31	0.01	0.05	0.07	-0.02	-0.58	-0.28	-0.14	0.38	0.24	-0.22	-0.26	-0.55	-0.08	-0.41	0.01	0.34	0.3	1.01	-0.1	-0.18	0.11	-0.55	0.26	-0.36	0.32	0.4	0.47	-0.22	-0.2	-0.58	-0.95	-0.12	0.53	0.06	0.19	-0.32	0.18	0.05	-0.41	0.02	0.39	0.7	0.02	-0.01	-0.32	?	?	0.19	-0.29	-0.16	0.32	0.42	0.16	0.33	0.16	-0.3	-0.14	-0.01	-0.19	-0.34	-0.14	YNL304W	YPT11
0.81	0.2	?	-0.12	-0.53	-0.04	0.6	0.51	0.2	-0.01	-0.01	-0.29	-0.37	0.04	0.18	0.31	0.2	-0.21	-0.17	-0.21	-0.21	?	0.58	1.01	0.93	0.18	-0.82	-0.25	-0.88	-0.05	-0.3	0.86	0	0.72	-0.15	0.39	-0.15	-0.02	-0.61	-0.13	-1.17	-0.61	-0.27	0.55	0.05	0.15	-0.11	0.54	1.42	0.78	-0.64	-0.67	-0.84	?	-0.17	0.51	0.73	0.61	0.22	-0.35	-0.91	-0.17	-0.94	-0.42	-0.17	-0.14	-0.01	0.72	0.56	0.31	0.14	0.05	-0.09	0.09	-0.25	-0.69	-0.09	YNL309W	STB1
0.84	0.75	-0.84	-0.64	-0.64	-0.73	0.53	1.01	0.83	0.82	0.09	-0.42	-0.73	-0.5	0.11	0.28	0.58	-0.1	0.11	-0.57	-0.17	-0.48	?	?	?	?	?	?	?	?	?	0.49	?	?	?	-0.14	?	?	?	?	?	?	?	-0.34	0.14	-0.14	-0.27	0.12	1.2	0.84	0.33	-0.19	-0.68	-0.99	-0.64	0.41	0.8	?	0.3	0.05	-0.29	-0.42	-0.56	-0.94	-0.21	-0.19	-0.15	0.4	0.4	0.57	0.48	0.14	0.16	-0.03	-0.12	-0.45	-0.07	YNL312W	RFA2
0.1	?	-0.42	-0.1	0.09	-0.35	0.23	-0.06	0.46	-0.14	0.19	-0.42	-0.3	-0.1	0.41	0.23	0.46	-0.02	-0.1	-0.02	-0.37	-0.17	0.36	0.02	-0.15	-0.43	-0.33	-0.29	-0.33	-0.11	0.57	0.21	0.1	0.26	0.21	-0.23	0.21	-0.63	0.37	-0.19	-0.03	-0.38	0.44	0.07	0.2	0.05	0.38	0.61	0.31	0.15	-0.06	-0.24	0.19	0.14	0.12	-0.65	-0.15	0.08	-0.06	-0.52	?	0.24	-0.55	0.03	-0.45	-0.16	-0.11	0.05	-0.25	-0.05	-0.18	-0.01	-0.07	0.19	0.4	0.32	0.29	YNL326C	YNL326C
0.31	-1.22	-0.1	-0.25	-1.46	?	-1.14	?	-1.29	-1.66	-1.88	-1.46	-2.14	1.6	2.71	2.71	1.93	?	0.82	0.71	-0.38	0.93	0.64	1.95	-0.46	?	-2.32	-1.17	-2.54	-0.4	1.17	1.42	1.94	0.8	0.71	-0.27	-0.84	-1.74	-1.37	?	0.04	0.38	1.58	0.41	0.41	-0.35	-0.49	-0.15	-0.92	-0.82	-0.35	-0.11	-0.76	-1.03	-0.1	1.63	1.31	1.23	?	-0.03	-0.41	0.62	0.39	0.92	-1.7	0.68	-1.35	-1.29	-1.35	-0.83	-1.06	0.15	0.92	0.83	2.16	?	1.9	YNL327W	EGT2
0.52	-0.74	-0.34	-0.22	-0.58	-0.42	-0.14	1.2	0.25	0.04	-0.2	0.01	-0.33	0.01	0.22	0.32	-0.12	-0.05	-0.12	0.28	-0.22	-0.14	0.19	0.71	-0.46	-0.55	-0.26	-0.6	-0.29	-0.15	0.22	0.6	0.52	0.16	-0.01	-0.29	0.31	-0.63	0.43	-0.76	0.29	0.45	0.48	0.09	0.1	-0.55	0.52	0.38	-0.57	-0.46	-0.22	-0.22	-0.01	0.22	-0.13	-0.06	-0.06	0.47	-0.08	-0.33	-0.06	0.82	-0.22	-0.03	-0.27	-0.12	0.32	0.41	-0.19	0.13	-0.1	-0.38	-0.03	0.25	0.04	-0.25	0.19	YNL328C	MDJ2
1.41	-0.34	-0.07	0.45	-0.74	-0.28	1.01	0.87	0.38	0.06	-0.52	-0.55	-0.34	0.04	0.88	0.5	0.35	-0.46	0.02	-0.34	-0.28	-0.59	0.45	0.79	0.1	-0.28	-0.28	-0.46	-1.1	0.13	-0.04	1.36	0.8	0.84	0.38	0.19	-0.94	-0.46	-0.32	-0.55	-0.28	-1.17	0.06	0.62	0.29	-0.13	-0.19	-0.05	-0.26	-0.08	0.14	-0.65	-0.42	-0.39	-0.19	1.2	?	0.49	-0.1	0.11	0	0.45	-0.04	-1.04	-0.42	-0.14	-0.16	0.39	-0.11	-0.05	0.53	0.34	0.32	-0.44	0.39	0.24	0.16	YNL339C	YRF1-6
0.69	1.49	-0.54	-0.29	-1.16	-1.32	0.03	0.4	0.52	0.92	0.41	0.23	-0.11	-0.88	?	0.12	0.28	0.13	0.75	0.4	-0.11	-0.6	-1.7	-0.86	0.48	1.59	1.61	1.06	-0.42	-0.82	-1.17	-0.99	-0.38	0.23	0.51	-1.11	1.5	1.11	0.84	0.31	0.49	-0.78	-0.14	-0.74	-0.7	0.06	-2.44	-1.26	-0.27	0.39	0.89	0.89	0.45	-0.09	-0.41	-0.6	-0.01	0.61	0.71	0.86	0.29	?	?	-1.3	-1.38	0.75	-0.41	0.3	0.53	0.87	0.95	0.41	0.08	0.31	-0.06	-0.54	-0.49	YNR009W	YNR009W
-0.3	-0.36	-0.62	0.23	4.44	3.07	1.8	-0.63	-0.71	-1.24	-0.82	-1.35	-1.26	-0.99	-0.48	-0.12	-0.25	?	-0.53	-0.52	-0.38	-0.03	-0.78	-0.45	-1.15	-1.1	-1.32	-1.03	-0.62	-0.43	-0.1	0.62	0.4	-0.13	-0.72	-0.84	-1.03	-1	-0.57	-0.35	0.48	0.7	1.16	2.45	2.83	3.01	0.1	0.66	0.71	0.45	-0.2	-0.04	-0.53	-0.47	0.17	0.16	0.13	-0.29	0	?	-0.35	-0.79	0.31	-1	-0.5	-0.07	-0.05	0.11	0.64	0.41	0.42	0.13	0.17	0	-0.12	-0.1	-0.03	YNR044W	AGA1
-0.27	-1.03	-0.42	0.04	-0.5	-0.2	-0.48	-0.29	-0.39	-0.2	-0.06	-0.35	0.05	0.11	0.14	0.31	0.32	0.16	0.42	0.2	0.31	0.43	-1.21	-1.4	-1.08	0.3	0.44	0.48	0.89	0.56	0.81	0.34	0.23	0	0.05	-0.13	0.45	-0.36	0.03	-0.42	0.52	0.45	0.54	-0.59	-0.57	-0.34	-0.54	-0.34	-0.23	-0.4	-0.26	-0.07	0.17	0.3	0.03	0.35	0.12	0.05	-0.21	?	0.19	0.62	0.21	-0.91	-0.62	-0.41	0.41	0.64	0.41	0.09	0.43	0.16	0.29	0.05	-0.04	-0.27	-0.24	YNR050C	LYS9
0.23	-0.27	-1.4	-1.36	0.39	0.4	-0.47	-0.04	-0.44	0.38	0.21	0.21	-0.05	-0.14	-0.24	0.06	0	-0.22	-0.38	-0.16	0.43	0.05	-0.13	-0.3	0.49	-0.07	-0.58	-0.16	-0.63	0.03	-0.35	0.29	0.46	0.76	0.53	0.71	0.08	-0.14	-0.61	-0.51	-0.39	-0.48	-0.26	0.45	0.59	0.23	?	?	-2.48	0.33	-0.67	0.65	1.01	0.17	0.11	?	0.22	-1.02	0.33	-0.02	0.52	-0.31	1.14	0.32	0.28	-0.39	0.28	0.14	0.2	0.14	-0.05	-0.23	0	0.35	-0.14	-0.87	-0.05	YNR066C	YNR066C
0.48	-0.94	-0.89	-0.49	-0.94	-1.06	-1.35	-1.71	-1.35	-1.35	-1.71	-1.2	-1.71	1.5	2.74	2.44	1.9	0.9	0.97	0.65	0.23	1.06	-1.89	2.08	-0.8	-0.53	-1.3	-1.57	-1.8	-1.13	0.3	1.68	2.18	1.23	0.93	0.28	0.04	-1.57	-0.22	-1.13	-0.03	0.02	1.67	0.89	0.55	0.11	-0.46	-1.19	-2.23	-1.76	-0.72	0.23	-0.63	-0.95	0.39	2.21	2.07	1.43	0.87	0.58	0.16	?	?	0.93	-0.59	-0.67	-1.51	-1.01	-1.51	-1.44	-1.01	-0.01	0.52	0.75	1.97	2.08	1.5	YNR067C	DSE4
1.55	2.74	-2.94	-2.25	-1.13	-0.95	1.14	1.03	1.07	?	-0.02	-0.88	-1.17	-0.41	-0.02	0.88	1.09	0.69	0.03	-0.09	-0.53	-0.73	-1.57	1.49	1.82	0.51	-0.25	-0.9	-0.96	-1.62	-1.77	0.54	1.23	1.88	1.19	1.26	0.1	-0.1	-0.57	-1.02	-0.57	-0.93	0.07	0.11	0.21	-0.15	-0.59	0.75	1.64	1.32	0.3	-0.16	-0.67	-1.28	-1.39	-0.11	0.95	0.9	0.47	-0.08	?	-0.96	-1.08	-1.92	-1.36	0.18	0.24	0.44	0.5	0.62	0.76	0.26	0.91	0.36	-0.04	-1.02	0.06	YOL007C	YOL007C
1.53	1.34	-0.4	-0.27	-0.16	-0.37	0.98	0.32	0.01	-0.35	0.15	-0.53	-0.07	0.2	0.3	0.32	0.02	-0.2	-0.13	-0.4	-0.22	0.12	1.31	1.12	-0.17	0.16	-0.4	-0.05	-0.15	0.02	-0.28	0.6	0.16	0.22	-0.28	0.06	-0.05	-0.28	-0.23	-0.23	-0.23	-0.55	0.55	-0.26	-0.38	-0.62	-0.41	0.46	0.77	0.24	-0.25	-0.2	-0.13	-0.19	0.14	0.39	0.57	-0.05	-0.07	-0.26	?	-0.71	-0.3	-0.85	-0.22	-0.5	-0.28	-0.06	0.11	-0.04	0.2	0.31	0.45	-0.06	0.28	0.37	0.3	YOL011W	PLB3
1.12	-0.34	-0.43	-0.47	-1.18	?	-0.94	-0.61	0.12	0.9	0.75	0.38	0.04	-0.42	-0.52	-0.7	0.1	0	0.76	0.31	0.62	0.38	?	?	?	?	?	?	?	?	?	0.49	?	?	?	-0.14	?	?	?	?	?	?	?	-0.34	0.14	-0.14	-1.37	-1.15	-0.77	0.02	0.64	0.3	0.34	0.08	-0.1	0.07	0.06	0.37	0.25	0.68	?	0.73	-0.14	0.32	-0.47	-0.54	-1.04	-0.61	0.1	0.28	0.8	0.34	0.23	0.28	0.39	0.17	-0.24	YOL012C	HTZ1
0.18	?	-0.36	-0.42	1.23	-0.15	-0.1	-0.37	0.06	0.19	0.13	0.12	0.32	-0.17	-0.25	-0.58	-0.13	?	-0.37	-0.27	0.33	?	?	?	?	?	?	?	?	?	?	0.49	?	?	?	-0.14	?	?	?	?	?	?	?	-0.34	0.14	-0.14	0.53	-0.22	-1.78	-0.48	-0.26	0	1.03	0.97	0.55	0.04	-0.12	-0.98	-0.14	0.05	0.8	?	?	0.6	-0.09	0.18	-0.51	0.12	0.14	0.2	0.24	-0.78	0.04	0.37	-0.09	-0.4	-0.02	YOL014W	YOL014W
0.12	0.04	-0.43	0.3	1.65	0.64	1.06	0.07	0.29	0	-0.22	-0.24	-0.11	-0.23	-0.44	-0.08	-0.34	-0.31	-0.44	-0.68	-0.35	-0.29	-0.68	-0.36	0.92	0.33	-0.46	-0.22	-0.68	-0.46	-0.66	0.19	-0.21	0.39	0.11	0.26	0.41	0.09	-0.23	-0.48	-0.16	-0.05	0.32	0.52	0.45	0.64	0.91	-0.29	-0.26	-0.09	0.04	-0.38	0.08	-0.17	-0.37	0.02	0.13	0.01	-0.27	?	-0.02	0.14	0.53	1.75	-0.19	0.17	0.31	-0.83	0.04	-0.07	-0.18	-0.51	-0.56	-0.07	0.22	-0.21	0.14	YOL016C	CMK2
1.31	0.15	-1.29	-0.38	-0.7	-0.12	1.17	0.93	0.39	-0.35	-0.19	-0.43	-0.72	0.13	0.16	0.59	0.25	-0.19	-0.49	-0.31	-0.41	0.29	-0.42	1.04	1.56	-0.36	-1.01	-0.87	-0.63	-1.16	-0.67	0.62	0.62	0.84	0.41	0.81	0.21	-0.33	-0.39	-0.49	-0.7	-0.39	-0.11	0.5	0.48	0.43	-0.09	-0.45	1.26	0.31	-0.3	-0.11	-0.51	-0.82	-0.62	0.56	1.16	0.74	0.47	-0.07	-0.42	-0.82	-0.3	-0.31	?	-0.38	-0.06	0.28	0.31	0.52	0.44	0.15	0.33	-0.17	-0.27	-0.64	-0.19	YOL017W	ESC8
