artist	best tag	albums	plays	listeners	album count	first album	last album
Satyricon	black metal	Now, Diabolical, The Forest Is My Throne, Volcano, Ten Horns - Ten Diadems, Rebel Extravaganza, Dark Medieval Times, Forest Is My Throne/Yggdrasill, Megiddo, Nemesis Divina, The Shadowthrone	3340892	107861	10	1994	2006
Sparta	rock	Threes, Porcelain, Wiretap Scars	3308106	141921	3	2002	2006
Sheryl Crow	female vocalists	Detours, Wildflower, Live at Budokan, C'mon, C'mon, Sheryl Crow and Friends: Live in Central Park, The Globe Sessions, Sheryl Crow, Tuesday Night Music Club	4889123	447315	8	1993	2008
Ben Harper	rock	Live at Twist and Shout Records, Lifeline, Both Sides of the Gun, There Will Be a Light, Diamonds on the Inside, Live from Mars, Burn to Shine, Innocent Criminals: Live, The Will to Live, Fight for Your Mind, Welcome to the Cruel World	8872388	431769	11	1994	2007
Iced Earth	power metal	The Crucible of Man: Something Wicked, Pt. 2, Enter the Realm of the Gods, Framing Armageddon: Something Wicked, Pt. 1, The Glorious Burden, Tribute to the Gods, Horror Show, Alive in Athens, Something Wicked This Way Comes, The Dark Saga, Burnt Offerings, Iced Earth	8757165	221668	11	1990	2008
Darkest Hour	metalcore	Deliver Us, So Sedated, So Secure, Undoing Ruin, Hidden Hands of a Sadist Nation, The Mark of the Judas	3169202	80492	5	2000	2007
Badgerlore	experimental	We Are All Hopeful Farmers, We Are All Scared Rabbits, Stories for Owls	38716	3655	2	2005	2007
Whitesnake	hard rock	Good to Be Bad, Live... In the Shadow of the Blues, Live at Hammersmith, Restless Heart, Ready An' Willing, Starkers in Tokyo, Come an' Get It, Live... In the Heart of the City/Live at Hammersmith, Slip of the Tongue, Slide It In, Lovehunter, Trouble, Snakebite, Whitesnake, Saints & Sinners, Live in the Heart of the City	3855209	282642	16	1987	2008
Billy Idol	rock	Happy Holidays: A Very Special Christmas Album, Devil's Playground, VH1 Storytellers, Cyberpunk, L.A. Woman, Rebel Yell, Billy Idol, Whiplash Smile, Charmed Life, White Wedding	3702440	377534	10	1990	2006
Fischerspooner	electronic	The Other Side New York, Odyssey, #1, Fischerspooner	4415441	305941	4	2002	2005
CocoRosie	indie	The Adventures of Ghosthorse and Stillborn, Noah's Ark, La Maison de Mon Rêve	9990482	295431	3	2004	2007
D12	rap	D12 World, Return of the Dozen	2259659	192312	2	2004	2004
Soft Cell	new wave	Say Hello Wave Goodbye: Live, At the BBC, Live, Cruelty Without Beauty, This Last Night in Sodom, The Art of Falling Apart, Non-Stop Ecstatic Dancing, Non-Stop Erotic Cabaret, Down in the Subway	1402515	227973	9	1994	2005
Jamelia	rnb	Walk With Me, Drama, Thank You	1182961	177225	3	2003	2006
Queensrÿche	progressive metal	Take Cover, Operation: Mindcrime II, The Art of Live, Tribe, Live Evolution, Q2K, Hear in the Now Frontier, Promised Land, Operation: LIVEcrime, Empire, Operation: Mindcrime, The Warning, Rage for Order	3432751	157912	13	1984	2007
Brant Bjork	stoner rock	Somera Sol, Saved by Magic, Local Angel, Keep Your Cool, Brant Bjork & the Operators, Jalamanta	568608	29340	6	1999	2007
Ray Charles	jazz	At Newport, In Concert: I Can't Stop Loving You, Porgy & Bess, Ray Charles in Person, Yes, Indeed!!, The Genius After Hours, The Genius Sings the Blues, Live at the Montreux Jazz Festival, Thanks for Bringing Love Around Again, Hallelujah I Love Her So!, Ray Charles at Newport, Sweet & Sour Tears, The Genius Hits the Road, Strong Love Affair, What'd I Say, My World, Just Between Us, Soul Brothers, The Spirit of Christmas, Friendship, Ray Charles and Betty Carter, Genius + Soul = Jazz, The Genius of Ray Charles, Wish You Were Here Tonight	5593845	432586	24	1990	2005
SCSI-9	minimal	The Line of Nine, Digital Russian	355489	40783	2	2003	2006
Oceansize	progressive rock	Frames, Everyone into Position, Music for Nurses, Effloresce	2501806	82594	4	2003	2007
Acceptance	emo	Phantoms, Lost for Words	3946462	130364	2	2005	2005
The Charlatans	britpop	San Francisco 1969, The Charlatans, Alabama Bound	2035469	174822	3	1995	2004
Mariah Carey	pop	E=MC2, The Emancipation of Mimi, Charmbracelet, Glitter, Rainbow, Butterfly, Daydream, Merry Christmas, Music Box, Emotions, Mariah Carey	10778118	510199	11	1990	2008
Bright Eyes	indie	Cassadaga, Motion Sickness: Live Recordings, I'm Wide Awake, It's Morning, Digital Ash in a Digital Urn, Lifted or The Story Is in the Soil, Keep Your Ear to the Ground, Letting Off the Happiness, Fevers and Mirrors	38922080	704327	7	2000	2007
Incubus	rock	Light Grenades, A Crow Left of the Murder..., Morning View, Fungus Amongus, Make Yourself, S.C.I.E.N.C.E.	41131616	943410	6	1997	2006
Sugababes	pop	Change, Taller in More Ways, Three, Angels with Dirty Faces, One Touch	5707051	415478	5	2000	2007
Yazoo	80s	You and Me Both, Upstairs at Eric's	855191	130428	2	1987	2003
Junior Jack	house	Ritmo de Bacardi, Vol. 5, Trust It, In the House	717877	125915	3	2003	2004
Fuel	rock	Angels & Devils, Natural Selection, Something Like Human, Sunburn, Hazelton, Porcelain	3287466	272920	6	1998	2007
Faster Pussycat	hair metal	The Power and the Glory Hole, The Faster Remixes, Whipped, Wake Me When It's Over, Belted Buckled & Booted, Faster Pussycat	206387	22558	6	1989	2007
A Certain Ratio	post-punk	Live 1980, Live America 1985, Sextet, Change the Station, Force, I'd Like to See You Again, To Each..., Up in Downsville, Good Together	279594	34126	9	1999	2005
Wang Chung	80s	Huang Chung, Mosaic, Points on the Curve, To Live and Die in L.A., The Warmer Side of Cool	231541	48674	5	1988	1995
DevilDriver	metalcore	The Last Kind Words, The Fury of Our Maker's Hand, DevilDriver	4366773	108751	3	2003	2007
Mike Tamburo	seen live	Ghosts of Marumbey	2861	374	1	2007	2007
Symphorce	power metal	Become Death, Godspeed, Twice Second, Phorceful Ahead	160879	15896	4	2004	2007
Jeff Buckley	singer-songwriter	Sketches for My Sweetheart the Drunk, Grace	11415607	582258	2	1994	1998
Linkin Park	rock	Minutes to Midnight, Live in Texas, Meteora, Hybrid Theory	65217996	1077764	4	2000	2007
Van Morrison	classic rock	Keep It Simple, Pay the Devil, Magic Time, What's Wrong with This Picture?, Down the Road, You Win Again, The Skiffle Sessions: Live in Belfast 1998, Back on Top, Blowin' Your Mind!, The Healing Game, Tell Me Something: The Songs of Mose Allison, How Long Has This Been Going On, No Guru, No Method, No Teacher, A Night in San Francisco, A Sense of Wonder, Common One, Too Long in Exile, Hymns to the Silence, Live at the Grand Opera House Belfast, Enlightenment, Days Like This, Inarticulate Speech of the Heart, Moondance, Into the Music	6868921	470797	24	1990	2008
The Juliana Theory	emo	Deadbeat Sweetheartbeat, Live 10.13.2001, Love, Emotion Is Dead, Understand This Is a Dream	2651881	138849	5	1999	2005
Rose Royce	disco	Live in Hollywood, Rose Royce II: In Full Bloom, Music Magic, Perfect Lover, Fresh Cut, Rose Royce IV: The Rainbow Connection, Stronger Than Ever, Jump Street, Golden Touch, Rose Royce III: Strikes Again!	215913	57040	10	1990	2003
The Kinks	classic rock	Soap Opera, Low Budget, Everybody's in Show-Biz, Kinks-Size, You Really Got Me, Arthur (Or the Decline and Fall of the British Empire), The Kinks, Word of Mouth, State of Confusion, Misfits, The Kinks Present Schoolboys in Disgrace, Sleepwalker, It's the Kinks, Preservation: Act 2, Preservation: Act 1, Give the People What They Want, To the Bone, Muswell Hillbillies, The Kinks Present a Soap Opera, Preservation: Acts 1 & 2, Phobia, Percy, The Village Green Preservation Society, Face to Face	11789588	596399	24	1992	2008
Primal Scream	rock	Beautiful Future, Live in Japan, Evil Heat, XTRMNTR, Echo Dek, Vanishing Point, Primal Scream, Give Out But Don't Give Up, Screamadelica, Sonic Flower Groove	4051894	313660	10	1991	2008
Matt Nathanson	singer-songwriter	Some Mad Hope, At the Point, Beneath These Fireworks, Still Waiting for Spring, Live at the Point, Not Colored Too Perfect, Ernst, Please	2049147	117971	8	2000	2007
Jack Johnson	acoustic	Sleep Through the Static, Curious George: Sing-A-Longs and Lullabies, In Between Dreams, Thicker Than Water: Original Soundtrack, On and On, Brushfire Fairytales	41543064	835338	6	2001	2008
The Stone Roses	britpop	The Stone Roses, Second Coming	5130710	332928	2	1995	1997
Imogen Heap	female vocalists	Speak for Yourself, I Megaphone	13129420	515953	2	1998	2005
Fila Brazillia	chillout	The Life and Times of Phoebus Brumal, Dicks, Another Fine Mess, V&A, Jump Leads, Another Late Night, A Touch of Cloth, Power Clown, Luck Be a Weirdo Tonight, Black Market Gardening, Old Codes, New Chaos, Maim That Tune, Mess	1654390	184070	13	1996	2005
Gotthard	hard rock	Domino Effect, Lipservice, One Team One Spirit, Human Zoo, Homerun, Open, D Frosted, G., Dial Hard, Gotthard	921679	34182	10	1992	2007
Jon Oliva	heavy metal	Global Warning, Maniacal Renderings, Tage Mahal	3115	245	3	2004	2008
Stream of Passion	progressive metal	Live in the Real World, Embrace the Storm	816095	42999	2	2005	2006
Christian Kjellvander	singer-songwriter	I Saw Her From Here, I Saw Her From Here, Songs from a Two Room Chapel, Faya	551214	28929	3	2005	2007
Black Grape	madchester	Stupid, Stupid, Stupid, It's Great When You're Straight...Yeah	174212	26191	2	1995	1998
American Hi-Fi	rock	Hearts on Parade, The Art of Losing, Live From Tokyo, American Hi-Fi	2227734	165119	4	2001	2005
Vibracathedral Orchestra	drone	Wisdom Thunderbolt, Tuning to the Rooster, The Queen of Guess, Dabbling With Gravity and Who You Are, Versatile Arab Chord Chart, Hot Booty! Live 1999	71153	8731	6	2000	2007
Helloween	power metal	Gambling with the Devil, Keeper of the Seven Keys: The Legacy World Tour 2005/2006, If I Could Fly, Rabbit Don't Come Easy, Keeper of the Seven Keys, Pt. 1, The Dark Ride, I Want Out: Live, Metal Jukebox, Better Than Raw, I Can, High Live, Pink Bubbles Go Ape, The Time of the Oath, Master of the Rings, Chameleon, Keeper of the Seven Keys, Pt. 2, Walls of Jericho, Helloween, Mr. Ego, Live in the U.K., Helloween/Mini LP	8867356	223024	21	1990	2007
Trüby Trio	lounge	Elevator Music, DJ-Kicks, A Go Go: Jazzanova Remixes	496360	99822	3	2000	2003
Jessica Simpson	pop	Do You Know, A Public Affair, Rejoyce: The Christmas Album, In This Skin, Irresistible, Sweet Kisses	2132109	203357	6	1999	2008
James LaBrie	progressive metal	Prime Cuts, Elements of Persuasion, Mullmuzzler 2	379064	26782	3	2001	2008
Creed	rock	Weathered, Human Clay, My Own Prison	6554337	410956	3	1997	2001
The Game	rap	LAX, Doctor's Advocate, G.A.M.E., Untold Story, Vol. 2, The Documentary, Untold Story	6739542	271981	6	2004	2008
Thuja	drone	Pine Cone Temples, Suns, Ghost Plants, All Strange Beasts of the Past	42177	5198	4	2002	2005
Fear	punk	American Beer, Have Another Beer with Fear, Live...For the Record, More Beer, The Record	267834	23889	5	1990	2000
Staind	rock	Illusion of Progress, Chapter V, 14 Shades of Grey, Break the Cycle, Dysfunction, Tormented	9103436	450854	6	1999	2008
Manowar	heavy metal	Gods of War: Live, Gods of War, The Sons of Odin, Warriors of the World, Skillz Dat Killz: The First Dimension, Fire and Funk, Hell on Wheels Live, Hell on Stage Live, Battle Hymns, Secrets of Steel, Sign of the Hammer, Louder Than Hell, Hail to England, Into Glory Ride, The Triumph of Steel, Kings of Metal, Fighting the World	8211494	217078	17	1987	2007
U2	rock	How to Dismantle an Atomic Bomb, All That You Can't Leave Behind, Pop, Zooropa, Achtung Baby, War, Rattle and Hum, Wide Awake in America, Under a Blood Red Sky, October, Boy, The Unforgettable Fire, The Joshua Tree, U2 Go Home: Live from Slane Castle, Hasta la Vista, Baby!	38938232	1246030	15	1987	2004
Bloodbath	death metal	Fathomless Mystery, Wacken Carnage, Nightmares Made Flesh, Resurrection Through Carnage, Live Bloodbath Live	2624660	77268	5	1999	2008
Ikon	gothic rock	Signs, Rome, Dawn of the Ikonoclast, Psychic Vampire, Ikon, Do You Dream?, On the Edge of Forever, This Quiet Earth, A Moment in Time, Flowers for the Gathering, In the Shadow of the Angel	144856	18184	11	1996	2007
Vanessa Carlton	pop	Heroes & Thieves, Harmonium, Be Not Nobody	3776678	290952	3	2002	2007
Eagles of Death Metal	rock	Heart On, Death by Sexy, Peace Love Death Metal	4147876	174487	3	2004	2008
Meshuggah	progressive metal	Contradictions Collapse, Obzen, Selfcaged, Catch Thirty-Three, Nothing, Chaosphere, Destroy Erase Improve	5137456	130586	7	1995	2008
Deerhoof	experimental	Offend Maggie, Friend Opportunity, The Runners Four, Halfbird, Milk Man, Apple O', Reveille, Holdy Paws, The Man, the King, the Girl, Koalamagic	5270960	219385	10	1997	2008
Michael Kiske	hard rock	Past in Different Ways, Kiske, Instant Clarity	154067	7038	3	1996	2008
Duran Duran	80s	Red Carpet Massacre, Live from London, Astronaut, Pop Trash, Medazzaland, Thank You, Rio, Notorious, Duran Duran, Liberty, Big Thing, Arena, Seven and the Ragged Tiger	6084865	483406	13	1984	2007
Jewel	female vocalists	Perfectly Clear, Goodbye Alice in Wonderland, 0304, This Way, Chasing Down the Dawn, Joy: A Holiday Collection, Spirit, A Night Without Armor: Poems by Jewel, Pieces of You	4347422	349206	9	1995	2008
Think I Care	hardcore	World Asylum, Think I Care	156128	3984	2	2004	2006
Alanis Morissette	female vocalists	Flavors of Entanglement, Jagged Little Pill Acoustic, So-Called Chaos, Under Rug Swept, Still, Alanis Unplugged, Supposed Former Infatuation Junkie, Jagged Little Pill	14758404	713580	8	1995	2008
Britny Fox	hair metal	Springhead Motorshark, Long Way to Live!, Bite Down Hard, Britny Fox, Boys in Heat, Live at Froggy's, Don't Hide	88967	11585	7	1989	2003
The Four Tops	soul	The Four Tops' Second Album, Indestructible, Keeper of the Castle, Live & In Concert, Christmas Here with You, Still Waters Run Deep, The Four Tops Live, Reach Out, Love You All Over, The Magnificent 7, On Broadway, Hot Nights, Back Where I Belong, One More Mountain, The Fabulous Four Tops, Tonight!, At the Top, The Show Must Go On, Catfish, Night Lights Harmony, Meeting of the Minds, Main Street People, The Return of the Magnificent Seven, Soul Spin	1109243	176606	24	1991	2001
Vanden Plas	progressive metal	Christ 0, Beyond Daylight, Spirit of Live, Far off Grace, The God Thing, Colour Temple	363476	8648	6	1999	2006
Barbara Morgenstern	electronic	BM, The Grass Is Always Greener, Tesri, Fjorden, Vermona ET 6-1, Nichts Muss	395998	36819	6	2003	2008
Bad Brains	hardcore	Live, I & I Survived (Dub), Live in San Francisco, God of Love, Rise, Rock for Light, Bad Brains, I Against I, Quickness, Spirit Electricity, Youth Are Getting Restless: Live in Amsterdam	3198781	132107	11	1989	2006
Maroon 5	rock	It Won't Be Soon Before Long, 1.22.03.Acoustic, Songs About Jane, Live Friday the 13th, Live from Le Cabaret: In Montreal, Quebec	19257956	844049	5	1980	2007
Lifetime	hardcore	Lifetime, Background, Jersey's Best Dancers, The Seven Inches, Hello Bastards	1741825	40996	5	1995	2007
Roxx Gang	hair metal	Drinkin' T.N.T. and Smokin' Dynamite, Old, New, Borrowed & Blue, Love 'Em and Leave 'Em, Voodoo You Love, Things You've Never Done Before	16300	2223	5	1990	2000
Mudhoney	grunge	The Lucky Ones, Under a Billion Suns, Mudhoney (Live), Since We've Become Translucent, Tomorrow Hit Today, My Brother the Cow, Piece of Cake, Every Good Boy Deserves Fudge, Mudhoney	1307949	116107	9	1991	2008
Magda	minimal	She's a Dancing Machine	132571	18350	1	2006	2006
Dying Fetus	death metal	War of Attrition, Grotesque Impalement, Infatuation With Malevolence, Stop at Nothing, Purification Through Violence, Killing on Adrenaline, Destroy the Opposition	1371234	45973	7	2000	2007
Simian Mobile Disco	electronic	Fabriclive.41, Attack Decay Sustain Release	3215910	210565	2	2007	2008
Savage Garden	pop	Affirmation, Savage Garden	4375813	304126	2	1997	1999
Four Tet	electronic	Everything Ecstatic, Rounds, Pause, Dialogue, Four Tet	5574654	298319	5	1999	2005
Draconian	doom metal	Turning Season Within, The Burning Halo, Arcane Rain Fell, Where Lovers Mourn	1696102	67760	4	2004	2008
CAKE	alternative	Pressure Chief, Comfort Eagle, Prolonging the Magic, Fashion Nugget, Motorcade of Generosity	14639939	580089	5	1995	2004
Wu-Tang Clan	hip-hop	Soundtracks from the Shaolin Temple, Disciples of the 36 Chambers: Chapter 1, Enter the Wu-Tang (36 Chambers), Iron Flag, The W, Wu-Tang Forever	7959640	298105	6	1997	2008
3 Doors Down	rock	3 Doors Down, Seventeen Days, Away from the Sun, The Better Life	16222074	712954	4	2000	2008
Audioslave	rock	Revelations, Out of Exile, Audioslave	17405108	720981	3	2002	2006
Roger Sanchez	house	Afterdark, Vol. 3, Release Yourself, Vol. 6, Release Yourself, Vol. 5, Turn on the Music, Release Yourself, Vol. 4, Presents: Release Yourself 3, Release Yourself 2003, First Contact, Ministry of Sound, Vol. 11: Roger Sanchez, Maximum House & Garage, House Music Movement, United DJs of America, Vol. 8: New York City, Mixmag Live!, Vol. 16: Americana, Roger S. Presents, Roger S. Mega Mix, Hard Times - The Album	834622	141295	16	1995	2007
Klaxons	new rave	Myths of the Near Future	9693197	352886	1	2007	2007
Simply Red	pop	Stay, Simplified, Home, Love and the Russian Winter, Blue, Life, Stars, Picture Book, A New Flame, Men and Women, Live in Cuba, Vols. 1-2	2082363	207500	11	1987	2007
Great White	hard rock	Back to the Rhythm, Once Bitten, Twice Live, Thank You Goodnight, Recover, Gallery, Can't Get There from Here, Great Zeppelin: A Tribute to Led Zeppelin, ...Twice Shy, Let It Rock, Stage, Sail Away, Psycho City, Desert Moon, Hooked, Great White, Live in London, Shot in the Dark, Once Bitten..., Great White Salutes Led Zepplin, On Your Knees, Recovery: Live!	300243	38634	21	1987	2007
The Mekons	post-punk	Natural, So Good It Hurts, The Mekons Honky Tonkin', Punk Rock, OOOH! (Out of Our Heads), Fear and Whiskey, Journey to the End of the Night, The Mekons Rock 'n' Roll, Mekons, Me, Devils, Rats and Piggies: A Special Message from Godzilla, The Edge of the World, Pussy, King of the Pirates, United, Retreat from Memphis, I Love Mekons, ... ...New York, The Quality of Mercy Is Not Strnen, Curse of the Mekons, Fast Product	285834	24947	20	1990	2007
